voted_for,gender,education,race
Rep,Man,4-year,White
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Dem,Man,4-year,White
Rep,Man,2-year,White
Dem,Woman,2-year,Black
Dem,Man,Post-grad,White
Dem,Woman,High school graduate,Middle Eastern
Rep,Woman,Post-grad,White
Dem,Woman,4-year,White
Dem,Man,4-year,White
Dem,Man,4-year,White
Rep,Woman,2-year,White
Rep,Woman,No HS,White
Rep,Man,High school graduate,White
Rep,Man,Post-grad,Native American
Dem,Man,Some college,Black
Dem,Man,4-year,White
Rep,Man,Post-grad,White
Dem,Woman,2-year,Hispanic
Dem,Man,4-year,White
Dem,Woman,Some college,White
Dem,Woman,Post-grad,White
Dem,Woman,High school graduate,White
Rep,Woman,Some college,White
Rep,Man,Post-grad,White
Rep,Man,Post-grad,Two or more races
Dem,Man,Post-grad,White
Rep,Man,Some college,White
Dem,Man,Post-grad,White
Dem,Woman,High school graduate,Black
Rep,Woman,Some college,White
Rep,Man,Post-grad,White
Rep,Man,4-year,White
Dem,Woman,4-year,White
Rep,Woman,High school graduate,White
Rep,Woman,4-year,White
Rep,Woman,High school graduate,White
Rep,Man,High school graduate,White
Dem,Woman,2-year,White
Rep,Woman,Some college,White
Rep,Man,Some college,White
Rep,Woman,Some college,White
Dem,Woman,Some college,Black
Rep,Man,Post-grad,Two or more races
Rep,Woman,Some college,Native American
Rep,Man,High school graduate,White
Rep,Man,High school graduate,White
Rep,Woman,4-year,White
Dem,Man,Post-grad,White
Dem,Woman,Some college,White
Rep,Woman,4-year,White
Rep,Man,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Man,Post-grad,Asian
Dem,Man,4-year,White
Rep,Man,Some college,White
Rep,Man,2-year,White
Dem,Man,Post-grad,White
Dem,Man,Post-grad,White
Rep,Man,Post-grad,White
Dem,Woman,Some college,White
Dem,Woman,Post-grad,White
Dem,Woman,High school graduate,White
Rep,Man,High school graduate,White
Rep,Woman,4-year,White
Dem,Woman,High school graduate,Black
Dem,Man,Post-grad,White
Rep,Man,High school graduate,White
Rep,Man,High school graduate,White
Dem,Man,2-year,White
Rep,Man,Post-grad,Middle Eastern
Dem,Woman,2-year,Black
Rep,Woman,Some college,White
Dem,Man,Some college,White
Rep,Woman,4-year,White
Dem,Man,4-year,White
Dem,Woman,Post-grad,White
Rep,Man,4-year,White
Rep,Man,High school graduate,White
Dem,Woman,2-year,White
Dem,Man,4-year,White
Dem,Man,Some college,White
Rep,Man,Some college,White
Dem,Woman,Some college,Middle Eastern
Dem,Man,4-year,White
Rep,Woman,4-year,White
Rep,Man,Some college,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,Some college,White
Dem,Man,4-year,White
Rep,Woman,Some college,White
Rep,Man,Some college,White
Rep,Woman,Some college,White
Rep,Man,4-year,White
Rep,Man,High school graduate,White
Dem,Man,Some college,White
Dem,Woman,Post-grad,White
Dem,Woman,Some college,Black
Rep,Woman,Some college,White
Dem,Woman,4-year,White
Dem,Man,Post-grad,White
Dem,Man,4-year,White
Dem,Man,2-year,Black
Dem,Woman,High school graduate,White
Rep,Man,High school graduate,White
Dem,Woman,High school graduate,Black
Dem,Man,4-year,White
Rep,Man,High school graduate,Two or more races
Rep,Man,High school graduate,White
Dem,Woman,4-year,White
Rep,Woman,4-year,White
Dem,Man,Post-grad,White
Dem,Woman,4-year,White
Rep,Woman,4-year,White
Rep,Man,Some college,Black
Rep,Woman,Post-grad,White
Rep,Woman,4-year,White
Rep,Woman,Some college,White
Rep,Man,2-year,White
Rep,Woman,Some college,White
Rep,Woman,Post-grad,White
Rep,Woman,4-year,White
Rep,Man,No HS,Middle Eastern
Rep,Man,4-year,White
Rep,Woman,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,2-year,White
Dem,Woman,4-year,White
Dem,Woman,4-year,White
Rep,Man,Some college,White
Dem,Man,High school graduate,White
Rep,Man,Post-grad,White
Rep,Woman,Some college,Hispanic
Rep,Woman,4-year,White
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Rep,Woman,Post-grad,White
Rep,Man,4-year,White
Rep,Woman,Some college,White
Dem,Man,4-year,White
Rep,Man,High school graduate,White
Dem,Man,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Woman,High school graduate,White
Dem,Man,Post-grad,White
Rep,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Man,2-year,Black
Dem,Man,Post-grad,White
Dem,Man,Some college,White
Rep,Man,High school graduate,White
Rep,Man,2-year,White
Dem,Man,4-year,White
Rep,Woman,Some college,White
Rep,Woman,Some college,White
Dem,Woman,2-year,White
Dem,Man,4-year,White
Dem,Woman,High school graduate,Hispanic
Dem,Woman,4-year,White
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Rep,Man,4-year,White
Dem,Man,4-year,White
Dem,Man,Some college,Black
Dem,Man,Post-grad,White
Dem,Man,Post-grad,Hispanic
Rep,Man,No HS,White
Dem,Woman,Post-grad,White
Dem,Woman,2-year,White
Rep,Man,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Man,Some college,Asian
Dem,Woman,4-year,White
Dem,Man,High school graduate,Black
Dem,Woman,4-year,Black
Dem,Woman,Some college,White
Rep,Woman,Post-grad,White
Dem,Woman,4-year,White
Dem,Woman,2-year,White
Dem,Woman,Some college,Hispanic
Dem,Man,4-year,White
Rep,Man,High school graduate,White
Rep,Man,High school graduate,White
Rep,Man,Some college,White
Dem,Man,Some college,White
Dem,Man,Post-grad,White
Dem,Woman,4-year,White
Dem,Woman,Some college,White
Dem,Woman,4-year,White
Dem,Man,4-year,Black
Rep,Man,4-year,White
Rep,Man,4-year,White
Rep,Woman,High school graduate,White
Rep,Man,No HS,White
Dem,Man,4-year,White
Rep,Man,4-year,White
Dem,Man,Post-grad,Black
Rep,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Dem,Woman,4-year,White
Rep,Man,High school graduate,White
Dem,Woman,4-year,White
Rep,Man,2-year,White
Dem,Man,Some college,Middle Eastern
Rep,Man,2-year,White
Rep,Woman,High school graduate,Middle Eastern
Dem,Man,Post-grad,Black
Rep,Man,High school graduate,White
Rep,Man,High school graduate,White
Rep,Man,4-year,Native American
Rep,Man,Some college,Two or more races
Rep,Man,High school graduate,White
Rep,Man,Some college,White
Dem,Woman,2-year,White
Dem,Woman,Post-grad,Middle Eastern
Dem,Woman,High school graduate,White
Dem,Woman,2-year,White
Rep,Woman,4-year,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,High school graduate,White
Dem,Woman,Post-grad,White
Rep,Woman,4-year,White
Rep,Man,Some college,White
Rep,Man,2-year,White
Rep,Man,No HS,White
Rep,Woman,High school graduate,White
Rep,Man,4-year,White
Dem,Man,Some college,White
Dem,Woman,4-year,White
Rep,Man,Post-grad,White
Dem,Woman,Some college,White
Rep,Man,Some college,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Dem,Man,Post-grad,White
Rep,Woman,Some college,White
Dem,Woman,Post-grad,Black
Rep,Man,Some college,White
Rep,Woman,Post-grad,Native American
Rep,Man,Some college,White
Rep,Woman,4-year,Two or more races
Rep,Man,2-year,White
Dem,Man,4-year,White
Dem,Man,Some college,White
Dem,Man,Some college,White
Dem,Woman,Some college,White
Dem,Woman,Some college,Two or more races
Rep,Man,2-year,White
Rep,Man,4-year,White
Rep,Woman,Some college,White
Rep,Man,High school graduate,White
Rep,Man,Some college,Hispanic
Rep,Man,Post-grad,White
Rep,Woman,4-year,White
Rep,Man,Some college,White
Rep,Man,Post-grad,White
Rep,Woman,Some college,White
Dem,Woman,High school graduate,Black
Rep,Man,4-year,White
Dem,Woman,4-year,White
Rep,Woman,Some college,White
Rep,Man,High school graduate,White
Dem,Man,Post-grad,White
Rep,Woman,Some college,White
Rep,Man,2-year,White
Dem,Woman,Some college,White
Dem,Woman,2-year,Black
Dem,Man,Some college,White
Rep,Man,Some college,White
Rep,Woman,2-year,White
Dem,Woman,Post-grad,Native American
Rep,Man,2-year,White
Rep,Woman,Post-grad,White
Dem,Woman,Some college,Black
Rep,Man,Some college,White
Dem,Woman,4-year,White
Rep,Man,High school graduate,White
Dem,Woman,High school graduate,Black
Rep,Man,2-year,White
Rep,Man,High school graduate,White
Dem,Man,Some college,White
Dem,Woman,4-year,Black
Rep,Man,High school graduate,White
Dem,Woman,Post-grad,White
Rep,Man,Some college,White
Dem,Woman,High school graduate,Black
Dem,Woman,Post-grad,White
Dem,Woman,Some college,White
Dem,Man,Post-grad,White
Dem,Woman,2-year,Hispanic
Dem,Woman,4-year,White
Rep,Man,High school graduate,White
Dem,Man,High school graduate,White
Dem,Woman,4-year,White
Dem,Woman,4-year,White
Dem,Woman,4-year,Black
Rep,Man,High school graduate,White
Dem,Woman,Some college,White
Dem,Woman,2-year,White
Dem,Woman,2-year,White
Dem,Woman,Some college,White
Dem,Man,2-year,White
Rep,Man,2-year,White
Rep,Man,High school graduate,White
Dem,Woman,Post-grad,White
Rep,Woman,2-year,White
Rep,Man,Post-grad,White
Rep,Man,2-year,White
Dem,Woman,4-year,White
Rep,Man,High school graduate,White
Dem,Woman,4-year,Black
Rep,Man,2-year,White
Dem,Woman,Some college,White
Rep,Man,Post-grad,White
Rep,Man,Some college,White
Dem,Man,2-year,White
Dem,Woman,4-year,White
Dem,Woman,Some college,Black
Dem,Woman,Post-grad,Black
Dem,Man,2-year,Hispanic
Dem,Man,Post-grad,Black
Dem,Woman,Some college,White
Dem,Woman,Post-grad,White
Rep,Woman,Some college,White
Dem,Woman,Some college,Black
Dem,Man,2-year,White
Rep,Man,High school graduate,White
Rep,Woman,4-year,White
Rep,Woman,2-year,White
Rep,Woman,2-year,Hispanic
Dem,Man,Post-grad,Black
Dem,Woman,Some college,White
Dem,Non-binary,No HS,White
Rep,Man,Some college,White
Dem,Man,High school graduate,White
Rep,Woman,Some college,White
Rep,Man,4-year,White
Dem,Man,2-year,White
Dem,Man,4-year,White
Rep,Man,4-year,White
Dem,Man,Post-grad,White
Dem,Woman,Post-grad,Black
Dem,Man,Some college,White
Rep,Woman,2-year,White
Dem,Woman,2-year,Black
Dem,Woman,2-year,Hispanic
Dem,Man,2-year,White
Dem,Man,Some college,Hispanic
Dem,Man,2-year,Black
Dem,Woman,High school graduate,White
Rep,Man,2-year,Two or more races
Dem,Man,No HS,Middle Eastern
Rep,Man,Some college,White
Rep,Man,4-year,White
Dem,Man,4-year,Black
Rep,Woman,No HS,White
Dem,Man,High school graduate,White
Rep,Man,4-year,White
Dem,Woman,Some college,White
Dem,Woman,Some college,White
Dem,Man,4-year,Black
Rep,Woman,2-year,White
Rep,Man,4-year,White
Dem,Woman,Some college,White
Rep,Man,4-year,White
Dem,Man,High school graduate,Black
Rep,Man,4-year,White
Dem,Man,2-year,Black
Dem,Woman,2-year,Black
Rep,Woman,4-year,White
Rep,Man,4-year,Hispanic
Dem,Man,No HS,White
Rep,Man,2-year,White
Dem,Woman,No HS,Black
Dem,Woman,2-year,White
Rep,Woman,4-year,White
Dem,Woman,4-year,White
Rep,Man,High school graduate,White
Dem,Woman,Some college,White
Rep,Man,4-year,White
Dem,Man,4-year,White
Dem,Woman,2-year,White
Dem,Man,4-year,White
Dem,Man,4-year,White
Dem,Woman,Some college,White
Dem,Man,4-year,White
Rep,Woman,4-year,White
Dem,Woman,Some college,White
Dem,Man,4-year,White
Rep,Woman,Some college,White
Rep,Man,Some college,White
Rep,Man,4-year,White
Rep,Man,4-year,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,Two or more races
Rep,Woman,2-year,White
Dem,Man,4-year,White
Rep,Man,High school graduate,White
Dem,Man,4-year,White
Rep,Man,4-year,White
Dem,Man,4-year,White
Rep,Woman,2-year,White
Dem,Woman,4-year,White
Rep,Woman,4-year,White
Rep,Man,4-year,White
Dem,Woman,2-year,White
Dem,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Woman,2-year,White
Dem,Woman,4-year,White
Dem,Man,Some college,White
Dem,Woman,High school graduate,White
Dem,Man,Some college,White
Dem,Woman,Post-grad,White
Rep,Woman,4-year,White
Rep,Woman,4-year,White
Rep,Woman,Some college,White
Rep,Woman,Post-grad,Two or more races
Rep,Woman,Post-grad,White
Dem,Man,4-year,White
Dem,Woman,Some college,White
Dem,Woman,Some college,White
Dem,Man,4-year,White
Rep,Man,High school graduate,White
Dem,Man,High school graduate,White
Rep,Woman,Some college,White
Dem,Man,4-year,White
Dem,Man,Post-grad,White
Dem,Man,4-year,Middle Eastern
Dem,Woman,2-year,White
Rep,Woman,Some college,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Dem,Woman,Post-grad,White
Dem,Woman,Post-grad,Black
Dem,Woman,2-year,White
Dem,Man,Some college,Two or more races
Rep,Woman,Some college,White
Dem,Man,4-year,Black
Rep,Man,4-year,White
Rep,Man,Some college,White
Rep,Woman,Some college,White
Rep,Woman,4-year,White
Rep,Man,2-year,White
Rep,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Woman,4-year,White
Dem,Woman,High school graduate,White
Rep,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Man,High school graduate,White
Dem,Woman,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Dem,Woman,4-year,Middle Eastern
Dem,Woman,Post-grad,Black
Dem,Woman,Post-grad,Black
Rep,Man,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Man,4-year,White
Rep,Woman,2-year,White
Dem,Woman,4-year,White
Rep,Woman,2-year,White
Dem,Woman,4-year,White
Rep,Woman,Some college,White
Rep,Woman,Post-grad,White
Rep,Man,2-year,White
Dem,Woman,2-year,White
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Dem,Man,Post-grad,White
Rep,Woman,2-year,White
Dem,Woman,4-year,White
Dem,Woman,Post-grad,White
Rep,Woman,High school graduate,White
Rep,Man,2-year,White
Rep,Woman,4-year,White
Dem,Woman,2-year,White
Dem,Woman,4-year,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Rep,Man,2-year,White
Dem,Woman,High school graduate,White
Rep,Woman,Some college,White
Dem,Woman,2-year,White
Dem,Woman,2-year,Black
Rep,Man,2-year,White
Rep,Man,Some college,White
Rep,Woman,2-year,White
Rep,Woman,2-year,White
Dem,Woman,Post-grad,White
Dem,Man,4-year,Black
Dem,Woman,4-year,White
Rep,Man,4-year,White
Dem,Woman,4-year,White
Dem,Man,High school graduate,Black
Dem,Woman,2-year,Black
Rep,Woman,4-year,White
Rep,Woman,Some college,White
Rep,Woman,Some college,White
Dem,Woman,Some college,Black
Dem,Woman,Some college,White
Rep,Man,Post-grad,White
Dem,Man,Some college,White
Dem,Woman,2-year,Black
Dem,Woman,4-year,White
Rep,Man,Some college,Two or more races
Dem,Woman,4-year,Middle Eastern
Rep,Man,Some college,White
Rep,Man,2-year,White
Dem,Man,Some college,White
Dem,Woman,4-year,White
Rep,Man,High school graduate,White
Dem,Woman,4-year,White
Dem,Woman,Some college,White
Dem,Woman,Some college,White
Dem,Woman,Some college,White
Rep,Woman,2-year,White
Dem,Man,Some college,White
Dem,Woman,Post-grad,White
Rep,Man,4-year,White
Dem,Man,4-year,White
Dem,Woman,4-year,White
Rep,Woman,Some college,White
Dem,Woman,Post-grad,White
Dem,Man,4-year,White
Rep,Man,High school graduate,White
Dem,Non-binary,Some college,Asian
Rep,Woman,Some college,White
Rep,Woman,4-year,White
Rep,Man,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,White
Dem,Woman,4-year,White
Rep,Man,Some college,White
Rep,Woman,Post-grad,White
Rep,Man,Some college,White
Rep,Woman,Post-grad,Two or more races
Rep,Woman,2-year,White
Dem,Woman,Some college,White
Dem,Woman,Post-grad,White
Rep,Man,Some college,White
Dem,Woman,4-year,White
Rep,Man,Some college,White
Dem,Man,4-year,Asian
Rep,Woman,4-year,White
Rep,Woman,High school graduate,White
Dem,Woman,Post-grad,Asian
Rep,Man,Post-grad,White
Rep,Woman,4-year,White
Rep,Man,4-year,White
Dem,Woman,No HS,Black
Rep,Woman,2-year,White
Rep,Woman,4-year,White
Rep,Woman,4-year,White
Dem,Man,4-year,White
Dem,Woman,Post-grad,White
Rep,Woman,4-year,Two or more races
Dem,Woman,4-year,White
Rep,Woman,2-year,White
Rep,Man,4-year,White
Rep,Man,Some college,White
Rep,Woman,4-year,White
Rep,Woman,4-year,White
Rep,Woman,4-year,White
Rep,Man,Some college,White
Dem,Woman,Some college,White
Rep,Man,High school graduate,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Rep,Man,Post-grad,White
Dem,Woman,Post-grad,White
Rep,Man,4-year,White
Rep,Woman,Some college,White
Dem,Woman,4-year,White
Rep,Man,4-year,White
Rep,Woman,Some college,White
Dem,Woman,4-year,White
Rep,Man,Some college,White
Rep,Man,Some college,White
Dem,Man,High school graduate,White
Rep,Man,4-year,White
Dem,Man,Some college,White
Dem,Woman,4-year,White
Dem,Man,Post-grad,White
Dem,Woman,Post-grad,White
Dem,Man,Post-grad,Black
Rep,Man,4-year,White
Rep,Woman,4-year,White
Dem,Woman,2-year,Black
Rep,Man,4-year,White
Dem,Woman,Some college,Black
Rep,Man,4-year,White
Dem,Man,Post-grad,Hispanic
Dem,Woman,4-year,Black
Rep,Man,Post-grad,White
Dem,Man,High school graduate,White
Dem,Man,4-year,White
Rep,Man,Post-grad,White
Rep,Man,Some college,Middle Eastern
Dem,Woman,4-year,White
Dem,Man,Some college,White
Rep,Man,Some college,White
Dem,Woman,4-year,White
Rep,Woman,4-year,White
Rep,Woman,Some college,White
Dem,Woman,4-year,White
Rep,Woman,Some college,White
Rep,Woman,Some college,White
Rep,Man,Some college,White
Dem,Man,4-year,White
Dem,Man,Post-grad,White
Dem,Woman,4-year,White
Dem,Man,Some college,White
Rep,Woman,Some college,White
Rep,Woman,Post-grad,Hispanic
Rep,Woman,Some college,White
Rep,Man,Post-grad,White
Rep,Woman,2-year,White
Dem,Woman,4-year,Black
Rep,Woman,Some college,White
Rep,Man,4-year,White
Rep,Woman,High school graduate,White
Rep,Woman,Some college,White
Rep,Man,4-year,White
Rep,Man,4-year,White
Dem,Woman,4-year,White
Dem,Woman,4-year,Black
Dem,Man,Post-grad,White
Dem,Man,4-year,White
Dem,Woman,4-year,White
Dem,Woman,Post-grad,Black
Dem,Man,4-year,White
Dem,Woman,4-year,White
Rep,Man,Some college,White
Dem,Woman,4-year,White
Dem,Man,4-year,White
Dem,Woman,2-year,Black
Rep,Woman,Some college,Hispanic
Rep,Man,4-year,White
Rep,Man,Post-grad,Two or more races
Rep,Man,Some college,White
Rep,Man,Post-grad,Hispanic
Dem,Woman,4-year,White
Dem,Man,High school graduate,White
Dem,Man,4-year,White
Dem,Woman,Some college,White
Rep,Woman,2-year,White
Dem,Woman,4-year,White
Rep,Man,High school graduate,Middle Eastern
Rep,Man,Some college,White
Dem,Woman,Some college,Black
Dem,Woman,2-year,White
Dem,Woman,4-year,Middle Eastern
Rep,Man,4-year,White
Rep,Woman,2-year,White
Rep,Man,Post-grad,White
Dem,Woman,4-year,White
Rep,Man,Some college,White
Rep,Woman,Some college,White
Rep,Man,High school graduate,White
Rep,Man,4-year,White
Rep,Woman,2-year,Middle Eastern
Rep,Woman,Some college,White
Dem,Woman,4-year,White
Dem,Woman,2-year,White
Dem,Woman,Some college,White
Rep,Man,4-year,Middle Eastern
Dem,Woman,Some college,White
Dem,Man,Some college,White
Dem,Woman,Some college,White
Dem,Woman,2-year,White
Dem,Woman,4-year,White
Rep,Woman,2-year,White
Rep,Woman,Post-grad,White
Rep,Woman,Post-grad,White
Dem,Woman,Some college,White
Rep,Man,4-year,White
Rep,Woman,2-year,White
Dem,Woman,2-year,White
Dem,Woman,Some college,White
Rep,Man,2-year,White
Rep,Man,Some college,White
Rep,Man,2-year,White
Dem,Woman,2-year,White
Dem,Man,4-year,White
Rep,Man,Some college,White
Dem,Woman,High school graduate,White
Dem,Woman,4-year,White
Rep,Woman,4-year,White
Dem,Woman,4-year,White
Rep,Woman,2-year,White
Dem,Man,Some college,White
Rep,Woman,2-year,White
Dem,Man,Some college,White
Dem,Woman,Some college,Black
Dem,Man,4-year,Hispanic
Dem,Woman,Post-grad,White
Dem,Woman,Some college,Hispanic
Dem,Woman,4-year,White
Rep,Man,4-year,White
Rep,Woman,High school graduate,White
Rep,Woman,2-year,White
Rep,Man,2-year,White
Dem,Man,4-year,White
Dem,Woman,Post-grad,White
Rep,Man,2-year,White
Rep,Woman,Some college,White
Dem,Man,Some college,White
Rep,Other,4-year,White
Dem,Man,Some college,White
Dem,Man,Post-grad,White
Rep,Man,Post-grad,White
Rep,Man,Some college,White
Rep,Man,Post-grad,White
Rep,Man,4-year,White
Rep,Woman,Some college,White
Dem,Woman,4-year,White
Dem,Woman,4-year,White
Dem,Man,4-year,White
Rep,Man,Some college,White
Dem,Man,4-year,White
Rep,Man,4-year,White
Rep,Man,Post-grad,White
Rep,Woman,2-year,White
Rep,Woman,Some college,White
Dem,Woman,4-year,White
Rep,Woman,No HS,White
Rep,Woman,2-year,White
Rep,Woman,4-year,White
Dem,Man,4-year,White
Dem,Man,Post-grad,Hispanic
Dem,Man,High school graduate,White
Rep,Man,Some college,White
Dem,Woman,Post-grad,White
Dem,Woman,4-year,Black
Rep,Man,Some college,White
Rep,Man,2-year,White
Rep,Man,Some college,White
Rep,Man,Some college,White
Rep,Woman,Post-grad,White
Dem,Man,Post-grad,White
Dem,Woman,Some college,White
Dem,Woman,Some college,White
